L2xM_リスク要因数,専攻分野,自己学習ユニークテーマ数,初期職種,残業時間_q1_mean_exp,残業時間_q25,転居x勤務地_状態_v2,残業時間_q2_mean_exp,残業時間_median,残業時間_min,転居x勤務地_ダブル悪条件_v1,上司からのフィードバック_tfidf_svd_1,情報共有_per_面談,転居x勤務地_ダブル悪条件_v2,残業時間_q4_mean_exp,残業時間_max,担当プロジェクト数_cv,上司からのフィードバック_tfidf_svd_5,残業時間_q3_mean_exp,上司との面談実施回数_std,専攻職種_適合状態,入社時メモ_tfidf_svd_1,上司との面談実施回数_q2_mean_exp,入社時メモ_tfidf_svd_5,同僚からのフィードバック_tfidf_svd_1,残業時間_late_mean,残業時間_mean_job_deviation,残業時間_mid_mean,上司からのフィードバック_emb_pca_11,360度評価_信頼度_skew,360度評価者数_late_early_ratio,欠勤日数_q2_mean_exp,残業時間_slope,欠勤日数_momentum_diff,部署ID_unique_count,360度評価_共有貢献度_late_early_ratio,memo_在宅希望,上司との面談実施回数_momentum_ratio,上司との面談実施回数_late_minus_early,360度評価_学習度_mid_mean,360度評価_信頼度_late_minus_early,上司との面談実施回数_q1_mean_exp,担当プロジェクト数_ratio,在宅勤務日数_mid_mean,360度評価_親和度_late_minus_early,360度評価者数_late_minus_early,欠勤発生月数,上司との面談実施回数_ratio,is_Q2_新卒,情報共有件数_diff,情報共有件数_min,上司からのフィードバック_tfidf_svd_3,入社時メモ_tfidf_svd_11,担当プロジェクト数_q1_mean_exp,上司との面談実施回数_early_mean,上司との面談実施回数_median,在宅勤務日数_q4_mean_exp,研修時間_min,在宅勤務日数_max,在宅勤務日数_median,情報共有件数_early_mean,上司との面談実施回数_q4_mean_exp,研修時間_q2_mean_exp,研修時間_mid_mean,在宅勤務日数_q1_mean_exp,360度評価_親和度_mean,360度評価_親和度_early_mean,欠勤日数_q3_mean_exp,欠勤日数_q4_mean_exp,L2xM_ダブル不適合,担当プロジェクト数_q2_mean_exp,360度評価_信頼度_q2_mean_exp,有給取得日数_diff,初任給_等級内偏差,360度評価_主体度_ratio,入社四半期,入社年,欠勤_連続フラグ,欠勤_最長連続月数,personal_計画性,情報共有件数_最長ゼロ連続月数,memo_career_cat,memo_希望勤務地,上司との面談実施回数_min,月例給与_円_volatility,研修時間_q25,有給取得日数_q1_mean_exp,研修時間_momentum_diff,研修時間_iqr,情報共有件数_momentum_diff,評価項目間ばらつき,初回評価月,is_早期評価,leave_of_absence_months,leave_of_absence_flag,360度評価_親和度_missing_rate,顧客満足度評価_missing_rate,等級_changes,等級_unique_count,有給取得日数_q25,役割_unique_count,勤務地_unique_count,勤務地_changes,360度評価_親和度_momentum_ratio,360度評価_親和度_late_early_ratio,360度評価_学習度_momentum_ratio,上司ID_unique_count,is_遅延評価,評価遅延度,部署ID_changes,月例給与_円_slope,月例給与_円_momentum_diff,職種_changes,顧客満足度評価_late_early_ratio,職種_unique_count,役割_changes,360度評価_主体度_late_early_ratio,欠勤日数_median,欠勤日数_early_mean,欠勤日数_mid_mean,欠勤日数_late_mean,欠勤日数_late_early_ratio,担当プロジェクト数_median,有給取得日数_ratio,欠勤日数_min,360度評価_主体度_early_mean,欠勤日数_ratio,欠勤日数_slope,360度評価_主体度_late_minus_early,360度評価者数_early_mean,360度評価者数_min,360度評価_学習度_early_mean,360度評価_学習度_late_early_ratio,360度評価_共有貢献度_early_mean,360度評価_共有貢献度_late_minus_early,有給取得日数_min,有給取得日数_max,有給取得日数_median,有給取得日数_early_mean,有給取得日数_mid_mean,有給取得日数_late_early_ratio,10年定着ラベル
0,理工学,1,IT・エンジニアリング,18.833333333333332,16.5,非許容_一致,19.0,19.75,9.5,0,0.15029923936126485,0.6622516556291391,0,23.166666666666668,45.0,0.5890150893739515,0.04017233931900423,20.75,0.5636562191028618,分析系専攻_分析系職種,0.29393730847841665,0.5,0.05072215749219433,-0.003990068687384658,21.958333333333332,2.900288350142283,19.61111111111111,0.018861068,0.6006868383824876,,0.0,0.08673913043478261,0.0,1,,false,2.0,-0.41666666666666663,2.67,,0.8333333333333334,0.5,9.333333333333334,,,1,1.0,0,0,0,-0.17856414255257755,-0.09158405860922222,1.0,1.0,1.0,10.0,0.0,13,9.5,0.6666666666666666,0.5,4.0,5.166666666666667,9.5,2.203333333333333,,0.0,0.0,0,1.5,1.83,0.0,25936.39575971733,1.6010928961748634,3,2013,0,1,0,9,安定志向,東京,0,608.695652173913,0.0,0.0,-5.833333333333333,9.125,0.0,0.4318381798708757,6,0,0,0,0.25,0.16666666666666666,0,1,0.0,1,1,0,1.0,,1.0,1,0,1,0,661.7391304347826,2000.0,0,0.9705882352941176,1,0,,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,,0.0,,0.0,-0.02,,,3.0,,,,,0.0,1.0,0.0,0.0,0.2222222222222222,,0
0,理工学,6,リスク・金融・コンプライアンス,10.666666666666666,8.5,非許容_一致,14.833333333333334,14.0,3.5,0,0.10746204619755784,1.096345514950166,0,14.916666666666666,39.0,,0.0008986056545382186,14.666666666666666,0.82915619758885,分析系専攻_非分析系職種,0.14096401897386476,0.8333333333333334,-0.00781743695416564,-0.28361819921656367,14.791666666666666,-2.6032507473519235,14.777777777777779,0.012474811,-0.5951700641395006,,0.0,0.20326086956521738,0.0,1,,false,3.0,-0.5,4.5,,1.8333333333333333,,3.888888888888889,,,1,1.5,0,0,0,0.11817086143103754,-0.04295148110266099,,1.6666666666666667,1.0,4.166666666666667,0.0,7,4.0,0.0,1.3333333333333333,1.3333333333333333,2.611111111111111,3.8333333333333335,2.9633333333333334,,0.0,0.0,0,,1.83,4.0,-2063.6042402826715,1.244635193133047,3,2013,0,1,0,7,安定志向,東京,0,565.2173913043479,0.0,0.0,-0.6666666666666665,7.25,0.0,0.6341418656071137,6,0,0,0,0.25,1.0,0,1,0.0,1,1,0,1.0,,1.0,1,0,1,0,610.0,2000.0,0,,1,0,,0.0,0.0,0.3333333333333333,0.0,,,,0.0,,,-0.01956521739130435,,,6.0,,,,,0.0,4.0,1.0,0.0,1.0,,1
0,理工学,15,IT・エンジニアリング,22.0,6.875,許容_一致,10.25,14.75,0.0,0,-0.025373969321440187,0.7829181494661921,0,17.5,45.0,1.114546783617436,-0.024915340959571177,26.666666666666668,0.6871842709362768,分析系専攻_分析系職種,-0.28693828103983304,1.5,0.18544428750956934,0.05029556591884208,22.083333333333332,1.5669550168089508,15.666666666666666,-0.022399688,-0.3193122665787612,,0.0,0.13369565217391308,0.0,2,,true,0.6666666666666666,0.16666666666666674,2.0,,0.8333333333333334,,13.222222222222221,,,0,1.0,0,1,0,-0.017535850231357578,-0.22106438104075415,0.6666666666666666,1.0,1.0,11.666666666666666,0.0,16,13.0,0.0,0.8333333333333334,3.0,3.0555555555555554,13.833333333333334,3.11,,0.0,0.0,0,0.16666666666666666,2.67,3.0,3428.5714285714203,1.4763948497854076,3,2013,0,0,1,5,専門職志向,東京,0,1000.0,0.0,0.0,2.9999999999999996,9.5,1.3333333333333333,0.5658239899307174,6,0,0,0,0.25,0.5,0,1,0.0,1,1,0,1.0,,1.0,2,0,1,1,1033.4782608695652,5000.0,0,1.0158730158730158,1,0,,0.0,0.0,0.0,0.0,,0.5,,0.0,,,0.0,,,3.0,,,,,0.0,4.0,1.0,0.0,1.3333333333333333,,1
0,経済・経営,16,営業・顧客対応,19.916666666666668,13.25,非許容_一致,20.0,17.75,0.0,0,-0.0859581918416855,1.8012422360248446,0,15.25,45.0,0.41897781124021005,-0.032114674639425585,21.0,0.4714045207910317,非分析系専攻_非分析系職種,0.2863634967872409,0.8333333333333334,0.23019664621961955,0.18807377822386806,18.125,1.611698364549543,21.555555555555557,-0.030234996,-0.07210176498803843,,0.0,-0.18391304347826087,0.0,2,,false,2.0,-0.5,3.5928571428571425,,0.8333333333333334,0.4,1.3333333333333333,,,2,1.0,0,0,0,0.022384911411209095,-0.04279108762653882,3.3333333333333335,1.0,1.0,1.5,0.0,5,1.0,0.0,0.5,0.5833333333333334,0.8333333333333334,1.0,3.0426315789473684,,0.75,0.0,0,2.8333333333333335,2.796666666666667,1.0,-1063.6042402826715,1.0299727520435966,4,2013,1,2,1,5,未定,東京,0,1000.0,0.0,0.0,0.0,3.625,-0.6666666666666666,0.3865921961205839,5,0,0,0,0.20833333333333334,0.041666666666666664,0,1,0.0,1,1,0,1.0148560817084493,,1.0049140049140048,2,0,0,1,1080.0,0.0,0,0.9658548233046801,1,0,,0.0,0.0,0.0,0.375,,3.5,,0.0,,,0.008478260869565218,,,3.0,,,,,0.0,4.0,0.25,0.0,1.0555555555555556,,1
0,人文・教養,5,リスク・金融・コンプライアンス,12.75,6.875,許容_不一致,13.833333333333334,10.5,0.0,0,0.0353856875502606,0.6832298136645962,0,6.916666666666667,41.0,,0.19140129322240468,14.5,0.4714045207910317,非分析系専攻_非分析系職種,-0.20973439264691718,0.5,0.07686391960689373,-0.25095997540307186,10.708333333333334,-4.3740840806852574,14.222222222222221,-0.02330656,0.4292757836339097,,0.0,-0.29434782608695653,0.0,1,,true,1.0,-0.41666666666666663,2.0185714285714282,,1.0,,1.0,,,0,1.0,0,0,0,-0.15055679485273374,0.01999126381107456,,1.0,1.0,1.5,0.0,5,1.0,0.0,0.6666666666666666,3.0,2.0,0.8333333333333334,2.967894736842105,,0.0,0.0,0,,2.9783333333333335,0.0,9936.395759717328,2.4670658682634734,4,2013,0,0,0,7,未定,東京,0,782.6086956521739,0.0,0.0,-2.6666666666666665,8.0,1.0,0.5823486293263832,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0807692307692307,,1.1294326241134751,1,0,0,0,845.2173913043479,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,3.0,,,,,0.0,4.0,0.0,0.0,0.6666666666666666,,1
1,その他,5,IT・エンジニアリング,12.0,10.375,許容_不一致,21.0,16.75,5.0,0,-0.006852746843881326,0.2904564315352697,0,20.166666666666668,45.0,1.405420439430937,0.09715200888120173,19.5,0.9128709291752769,非分析系専攻_分析系職種,0.15001480701364098,1.5,0.05056226916204896,-0.06281765958637137,19.833333333333332,0.6294550168089508,17.944444444444443,-0.027765825,0.36689643707682246,,0.0,0.37217391304347835,0.0,2,,false,1.0,-0.6666666666666666,3.0714285714285716,,1.1666666666666667,,10.333333333333334,,,2,1.0,0,0,0,-0.031650568032602314,-0.045500896859673526,0.5,1.3333333333333333,1.0,9.666666666666666,0.0,12,10.0,0.0,0.6666666666666666,3.3333333333333335,2.2222222222222223,9.833333333333334,3.598947368421053,,0.25,0.0,0,0.16666666666666666,3.5750000000000006,1.0,17295.719844357984,0.5876923076923076,4,2013,0,1,1,7,専門職志向,東京,0,565.2173913043479,0.0,0.0,4.166666666666667,10.0,0.0,0.5135744050649053,5,0,0,0,0.20833333333333334,0.625,0,1,0.0,1,1,0,0.9430379746835444,,1.095424836601307,2,0,0,1,610.4347826086956,0.0,0,1.0,1,0,,0.0,0.0,0.1111111111111111,0.125,,0.0,,0.0,,,-0.0006521739130434789,,,3.0,,,,,0.0,5.0,0.0,0.0,1.0555555555555556,,0
1,経済・経営,9,IT・エンジニアリング,21.416666666666668,12.5,許容_一致,24.416666666666668,19.0,7.0,0,-0.17742940580282904,0.4977375565610859,0,18.583333333333332,45.0,0.5773502691896258,-0.04079424743949001,16.166666666666668,0.5713045500334204,非分析系専攻_分析系職種,-0.36788224863774677,1.0,-0.1864137919255896,-0.12990235098159508,17.375,2.608621683475615,24.666666666666668,-0.012183858,0.5743337843150604,,0.25,-0.08195652173913043,0.0,1,,true,1.5,-0.16666666666666663,3.8442857142857143,,1.0,1.0,8.11111111111111,,,4,1.0,0,3,0,-0.09812928923277162,0.06773884559053484,1.1666666666666667,1.0,1.0,8.0,0.0,12,8.0,0.0,0.8333333333333334,1.25,1.9444444444444444,7.833333333333333,3.9763157894736834,,0.16666666666666666,0.0,0,1.1666666666666667,3.4633333333333334,0.0,23936.39575971733,1.1381818181818182,4,2013,0,1,0,9,専門職志向,大阪,0,1000.0,0.0,0.0,-1.3333333333333335,7.125,0.0,0.6683986000995582,5,0,0,0,0.20833333333333334,0.16666666666666666,0,1,0.0,1,1,0,0.8859857482185273,,0.8736434108527131,1,0,0,0,1080.0,0.0,0,1.52,1,0,,0.0,0.0,0.7222222222222222,0.08333333333333333,,1.0,,0.0,,,-0.03673913043478261,,,5.0,,,,,0.0,3.5,0.0,0.0,1.1111111111111112,,1
0,情報,8,業務運用,9.25,0.0,許容_一致,6.5,4.0,0.0,0,0.1166042693245631,1.3122171945701357,0,6.0,25.0,,-0.05802975261598721,5.083333333333333,0.7021791477646966,分析系専攻_非分析系職種,-0.26129834039510375,0.8333333333333334,-0.10714140651640443,-0.29232805606678747,5.541666666666667,-7.706080986527771,7.888888888888889,0.037350252,0.5728605471657787,,0.0,-0.2121739130434783,0.0,1,,true,1.0,-0.16666666666666663,4.2457142857142856,,1.1666666666666667,,1.0,,,1,2.0,0,-4,0,0.05819904353238368,-0.04018179302538722,,1.0,1.0,0.8333333333333334,0.0,4,1.0,5.0,1.0,3.0,2.9444444444444446,0.6666666666666666,3.0599999999999996,,0.5,0.0,0,,2.938333333333333,0.0,6295.719844357984,0.9264305177111717,4,2013,0,1,1,8,専門職志向,大阪,0,434.7826086956522,0.0,0.0,-1.3333333333333333,4.5,-0.6666666666666666,0.6417419667263466,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0023809523809526,,1.0243386243386243,1,0,0,0,469.5652173913044,0.0,0,,1,0,,0.0,0.0,0.0,0.25,,,,0.0,,,0.009130434782608696,,,3.0,,,,,0.0,3.0,0.0,0.0,0.7777777777777778,,1
0,理工学,19,リスク・金融・コンプライアンス,22.666666666666668,11.375,非許容_一致,8.75,15.75,0.5,0,0.12113049228050256,2.4242424242424243,0,18.75,45.0,,-0.10673434148585181,23.0,0.5384519993050035,分析系専攻_非分析系職種,-0.008238352383251787,0.8333333333333334,0.17040898208854122,0.2926650315377893,20.875,1.9175825859814104,13.277777777777779,0.0053802435,0.5367137819312722,,0.0,0.14695652173913043,0.0,2,,true,0.6666666666666666,0.0,3.181428571428572,,1.0,,3.6666666666666665,,,2,1.0,0,1,0,-0.2043025388926638,-0.07285826353553437,,1.0,1.0,4.833333333333333,0.0,9,4.5,2.0,0.8333333333333334,4.75,3.9444444444444446,3.8333333333333335,3.6978947368421053,,0.16666666666666666,0.0,0,,2.393333333333333,0.0,-7063.6042402826715,1.238888888888889,4,2013,0,1,1,2,未定,大阪,0,652.1739130434783,0.0,0.0,-1.166666666666667,9.125,0.0,0.5664211800296871,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9669211195928753,,1.054913294797688,2,0,0,1,704.3478260869565,0.0,0,,1,0,,0.0,0.0,0.2222222222222222,0.08333333333333333,,,,0.0,,,-0.009130434782608696,,,3.0,,,,,0.0,3.0,0.0,0.0,0.5555555555555556,,1
0,その他,7,業務運用,8.333333333333334,4.25,非許容_一致,15.416666666666666,9.75,0.0,0,-0.19643389044171614,0.796812749003984,0,8.5,33.0,,0.11346872323495945,11.5,0.6109532624422992,非分析系専攻_非分析系職種,-0.23495435930435568,0.8333333333333334,-0.014740288043198845,-0.20143673519026684,10.0,-3.4769143198611037,11.88888888888889,-0.0014841376,-0.4378221266665213,,0.0,-0.025434782608695652,0.0,2,,true,1.0,-0.41666666666666663,2.605714285714286,,1.5,,0.2222222222222222,,,0,1.0,0,2,0,-0.024056971442654878,-0.017721734713935688,,1.3333333333333333,1.0,0.6666666666666666,0.0,2,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.8888888888888888,0.3333333333333333,3.82421052631579,,0.0,0.0,0,,3.625,1.0,-40704.280155642016,1.1176470588235294,4,2013,0,0,0,5,安定志向,東京,0,608.695652173913,0.0,0.0,-1.8333333333333335,4.625,0.33333333333333337,0.6021932762266815,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9979166666666665,,0.9365558912386707,2,0,0,1,657.3913043478261,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,5.0,,,,,0.0,3.0,0.25,0.0,0.5555555555555556,,1
0,経済・経営,21,業務運用,11.166666666666666,5.875,許容_一致,9.416666666666666,8.5,0.0,0,0.08881647097987677,1.4718614718614718,0,12.416666666666666,45.0,,0.10029480255373165,9.083333333333334,0.6757197808427856,非分析系専攻_非分析系職種,-0.34184049823721385,1.1666666666666667,-0.10048547453984037,0.2691409285357484,10.75,-3.8935809865277697,10.666666666666666,0.0039252047,3.662504335807643,,0.0,-0.015434782608695668,0.0,1,,true,4.0,-0.4999999999999999,3.9257142857142857,,1.0,,0.8888888888888888,,,1,1.0,0,0,0,-0.09973124581294464,0.048067684306070495,,1.3333333333333333,1.0,1.5,0.0,3,1.0,1.3333333333333333,0.8333333333333334,1.3333333333333333,1.7222222222222223,0.5,3.197368421052632,,0.0,0.0,0,,2.72,0.0,-51842.592592592584,0.8949044585987261,4,2013,0,1,1,2,安定志向,大阪,0,869.5652173913044,0.0,0.0,-1.0,4.75,1.3333333333333335,0.5097255838466273,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0037037037037035,,1.0772946859903383,1,0,0,0,939.1304347826087,0.0,0,,1,0,,0.0,0.0,0.4444444444444444,0.0,,,,0.0,,,-0.022608695652173914,,,4.0,,,,,0.0,3.0,1.0,0.0,0.5555555555555556,,0
0,人文・教養,12,営業・顧客対応,21.583333333333332,13.125,許容_不一致,23.25,18.25,5.5,0,-0.05887158473356136,2.2878228782287824,0,19.5,45.0,0.45265655765013885,0.017283655514763123,19.75,0.5253966755382705,非分析系専攻_非分析系職種,0.17423059059588428,1.0,0.05338220082407588,0.30207195699311745,19.625,3.5908650312162074,22.666666666666668,0.014640116,-0.3493440315152848,,0.0,-0.2410869565217391,0.0,1,,false,1.0,0.33333333333333326,3.6114285714285717,,0.8333333333333334,2.0,1.7777777777777777,,,2,1.0,0,-2,0,0.1324104185079106,-0.0026893294794344885,2.6666666666666665,1.0,1.0,1.8333333333333333,0.0,4,1.5,2.3333333333333335,1.3333333333333333,0.9166666666666666,0.6111111111111112,1.5,2.262631578947368,,0.16666666666666666,0.0,0,2.8333333333333335,2.305,0.0,-3842.592592592584,0.6625,4,2013,0,1,1,1,安定志向,東京,0,826.0869565217391,0.0,0.0,-2.0,4.375,-1.0,0.583542591288721,5,0,0,0,0.20833333333333334,0.0,0,1,0.0,1,1,0,1.0978260869565217,,0.8694267515923566,1,0,0,0,892.1739130434783,0.0,0,0.9987046632124353,1,0,,0.0,0.0,0.1111111111111111,0.08333333333333333,,3.0,,0.0,,,-0.005217391304347825,,,4.0,,,,,0.0,4.0,0.0,0.0,0.7777777777777778,,1
0,法学,12,営業・顧客対応,17.583333333333332,5.875,非許容_一致,11.416666666666666,11.0,1.0,0,-0.0039668858477698455,1.6151202749140892,0,14.166666666666666,45.0,0.6819241718341469,0.10460703884763,12.083333333333334,0.8650224788344456,非分析系専攻_非分析系職種,-0.2502458465428389,0.6666666666666666,-0.05247146193225951,-0.47274434699762446,13.125,-3.617468302117125,16.38888888888889,-0.0065732882,0.7883928456144188,,0.0,-0.19065217391304348,0.0,1,,true,1.0,0.0,3.7842857142857147,,1.5,1.0,0.6666666666666666,,,1,1.0,0,2,0,0.047734409306155884,0.08722421367516138,1.3333333333333333,1.3333333333333333,1.0,0.0,0.0,2,0.0,1.0,1.0,1.9166666666666667,1.2777777777777777,0.6666666666666666,2.860526315789474,,0.16666666666666666,0.0,0,1.3333333333333333,3.2099999999999995,4.0,-13063.604240282672,1.2533333333333332,4,2013,0,1,0,2,unknown,東京,0,826.0869565217391,0.0,0.0,0.8333333333333334,3.25,1.0,0.5442484155577848,5,0,0,0,0.20833333333333334,0.16666666666666666,0,1,0.0,1,1,0,1.0142348754448398,,0.9850746268656717,1,0,0,0,892.1739130434783,0.0,0,0.5800000000000001,1,0,,0.0,0.0,0.0,0.08333333333333333,,2.0,,0.0,,,0.004782608695652174,,,4.0,,,,,0.0,4.0,0.0,0.0,0.5555555555555556,,1
0,その他,9,業務運用,14.166666666666666,4.875,非許容_一致,14.0,11.25,0.0,0,-0.09028960624262806,0.5809128630705394,0,9.25,45.0,,0.022508512313944455,13.333333333333334,0.6454972243679028,非分析系専攻_非分析系職種,0.19453705838044305,0.5,-0.20935967352483517,-0.3907856871893329,11.291666666666666,-1.7269143198611037,13.777777777777779,-0.011681335,-0.5377279438900614,,0.0,-0.17326086956521738,0.0,2,,false,0.6666666666666666,0.33333333333333326,2.802857142857143,,0.8333333333333334,,2.111111111111111,,,2,1.0,0,2,0,0.04547846250574829,-0.04050748841446487,,1.0,1.0,2.0,0.0,6,2.0,1.0,1.6666666666666667,2.1666666666666665,2.7222222222222223,2.0,2.1184210526315788,,0.16666666666666666,0.0,0,,1.8066666666666666,1.0,20445.45021438779,0.8279883381924198,4,2013,0,1,0,8,管理職志向,その他,0,478.2608695652174,0.0,0.0,-1.8333333333333333,4.375,1.6666666666666667,0.6874846971414846,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.1400304414003044,,1.138486312399356,2,0,0,1,516.5217391304348,0.0,0,,1,0,,0.0,0.0,0.1111111111111111,0.08333333333333333,,,,0.0,,,-0.0026086956521739124,,,4.0,,,,,0.0,3.0,0.0,0.0,0.7777777777777778,,0
1,その他,5,データ・商品企画・コンサルティング,19.666666666666668,13.75,許容_一致,18.083333333333332,17.0,6.5,0,0.1687746374774406,1.0471204188481675,0,12.916666666666666,45.0,0.48158789578912725,-0.0029770765790175227,23.5,0.5758447900452189,非分析系専攻_分析系職種,0.16846485504696038,0.6666666666666666,0.07832002331188775,0.24650064552590562,18.208333333333332,0.8154105101673004,21.444444444444443,-0.013408233,-0.5323570227749791,,0.0,-0.07913043478260873,0.0,1,,false,0.6666666666666666,-0.33333333333333337,3.0928571428571425,,1.1666666666666667,0.25,12.555555555555555,,,0,1.0,0,0,0,-0.10965981354685587,-0.05462665802587446,1.8333333333333333,1.0,1.0,11.5,0.0,15,12.0,1.6666666666666667,0.8333333333333334,2.75,2.5555555555555554,13.0,3.426315789473685,,0.0,0.0,0,2.8333333333333335,3.125,2.0,18157.407407407416,1.18,4,2013,0,0,1,8,安定志向,東京,0,956.5217391304348,0.0,0.0,-0.5,7.875,0.0,0.48534474645708114,5,0,0,0,0.20833333333333334,0.041666666666666664,0,1,0.0,1,1,0,0.9654471544715447,,1.1208981001727116,1,0,0,0,1033.0434782608695,0.0,0,0.8950000000000001,1,0,,0.0,0.0,0.0,0.0,,3.0,,0.0,,,0.0,,,4.0,,,,,0.0,4.0,0.0,0.0,1.1111111111111112,,1
1,経済・経営,4,データ・商品企画・コンサルティング,22.0,17.0,非許容_一致,27.166666666666668,19.25,9.5,0,0.018103429525944487,0.6976744186046512,0,20.333333333333332,45.0,0.6454972243679028,-0.0006463974501787126,19.916666666666668,0.7216878364870323,非分析系専攻_分析系職種,0.3162464521184407,1.0,-0.045884530916860046,-0.02515706452740053,20.125,4.6279105101673,26.72222222222222,0.009721348,-0.8599576922154671,,0.0,-0.2519565217391304,0.16666666666666666,1,,false,3.0,-0.25,2.3200000000000003,,1.1666666666666667,1.0,11.666666666666666,,,1,0.5,0,5,0,0.09445197157840206,0.0011679846805707414,1.1666666666666667,1.6666666666666667,1.0,11.166666666666666,0.0,15,11.0,0.3333333333333333,1.3333333333333333,2.0,3.388888888888889,12.166666666666666,3.2842105263157895,,0.0,0.08333333333333333,0,2.1666666666666665,3.705,2.5,16936.39575971733,1.0981818181818181,4,2013,0,1,1,5,未定,福岡,0,1130.4347826086957,0.0,0.0,-7.5,10.5,1.6666666666666665,0.6247507408971359,5,0,0,0,0.20833333333333334,0.125,0,1,0.0,1,1,0,1.0240153698366954,,0.9016115351993215,1,0,0,0,1220.8695652173913,0.0,0,1.2296969696969697,1,0,,0.0,0.0,0.0,0.041666666666666664,,2.0,,0.0,,,0.005,,,4.0,,,,,0.0,4.0,0.5,0.0,0.5555555555555556,,1
0,法学,11,コーポレート,11.333333333333334,5.5,許容_一致,12.083333333333334,7.75,2.5,0,0.17969988701576106,1.950207468879668,0,6.25,25.5,,0.19378741570036623,6.25,0.7071067811865476,非分析系専攻_非分析系職種,-0.2965600626317708,1.0,0.1543893685167359,-0.1543959335010146,6.25,-4.48741678661389,13.38888888888889,0.00454177,-0.2244281325320265,,0.0,-0.28369565217391307,0.0,1,,true,1.0,0.08333333333333326,3.2971428571428567,,0.8333333333333334,,6.222222222222222,,,1,1.0,0,1,0,0.08987365218498285,0.06308462128035273,,1.0,1.0,7.0,0.0,10,6.0,1.0,1.3333333333333333,1.75,1.5555555555555556,6.166666666666667,3.1610526315789476,,0.0,0.0,0,,3.356666666666667,1.0,26445.45021438779,1.1791666666666667,4,2013,0,1,1,1,管理職志向,東京,0,565.2173913043479,0.0,0.0,0.9999999999999998,3.875,-0.3333333333333335,0.5530132699316852,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9723435225618631,,1.0651041666666665,1,0,0,0,610.4347826086956,0.0,0,,1,0,,0.0,0.0,0.2222222222222222,0.0,,,,0.0,,,-0.013043478260869566,,,4.0,,,,,0.0,3.0,0.25,0.0,0.6111111111111112,,0
0,経済・経営,16,営業・顧客対応,13.25,3.875,許容_不一致,6.833333333333333,11.5,0.0,0,0.16541155213511335,2.25130890052356,0,9.416666666666666,41.0,0.7831509442927964,-0.015653778857457706,14.583333333333334,0.6441510347391795,非分析系専攻_非分析系職種,-0.282756923893597,0.8333333333333334,-0.11236084897125824,0.23492987911368732,12.0,-6.409134968783791,11.722222222222221,-0.014777331,0.3117980135908339,,0.16666666666666666,0.08456521739130436,0.0,1,,true,2.0,-0.6666666666666666,4.348571428571429,,1.0,1.3333333333333333,1.3333333333333333,,,2,1.0,0,4,0,0.07567550143672125,0.011306101751404151,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,0.0,6,0.0,1.6666666666666667,0.5,0.0,0.6666666666666666,3.3333333333333335,2.930526315789474,,0.16666666666666666,0.0,0,0.6666666666666666,3.223333333333333,1.0,-9554.54978561221,0.9885844748858448,4,2013,0,1,1,4,専門職志向,福岡,0,304.3478260869565,0.0,0.0,1.8333333333333333,4.0,0.6666666666666665,0.6149542547437645,5,0,2,1,0.20833333333333334,0.20833333333333334,0,1,0.0,1,1,0,1.0308839190628327,,1.0882051282051282,1,0,0,0,328.69565217391306,0.0,0,0.9478913219789132,1,0,,0.0,0.0,0.1111111111111111,0.08333333333333333,,1.0,,0.0,,,0.0017391304347826088,,,7.0,,,,,0.0,2.0,0.0,0.0,0.0,,0
