360度評価者数_late_early_ratio,欠勤日数_q2_mean_exp,残業時間_slope,欠勤日数_momentum_diff,部署ID_unique_count,360度評価_共有貢献度_late_early_ratio,memo_在宅希望,上司との面談実施回数_momentum_ratio,上司との面談実施回数_late_minus_early,360度評価_学習度_mid_mean,360度評価_信頼度_late_minus_early,上司との面談実施回数_q1_mean_exp,担当プロジェクト数_ratio,在宅勤務日数_mid_mean,360度評価_親和度_late_minus_early,360度評価者数_late_minus_early,欠勤発生月数,上司との面談実施回数_ratio,is_Q2_新卒,情報共有件数_diff,情報共有件数_min,上司からのフィードバック_tfidf_svd_3,入社時メモ_tfidf_svd_11,担当プロジェクト数_q1_mean_exp,上司との面談実施回数_early_mean,上司との面談実施回数_median,在宅勤務日数_q4_mean_exp,研修時間_min,在宅勤務日数_max,在宅勤務日数_median,情報共有件数_early_mean,上司との面談実施回数_q4_mean_exp,研修時間_q2_mean_exp,研修時間_mid_mean,在宅勤務日数_q1_mean_exp,360度評価_親和度_mean,360度評価_親和度_early_mean,欠勤日数_q3_mean_exp,欠勤日数_q4_mean_exp,L2xM_ダブル不適合,担当プロジェクト数_q2_mean_exp,360度評価_信頼度_q2_mean_exp,有給取得日数_diff,初任給_等級内偏差,360度評価_主体度_ratio,入社四半期,入社年,欠勤_連続フラグ,欠勤_最長連続月数,personal_計画性,情報共有件数_最長ゼロ連続月数,memo_career_cat,memo_希望勤務地,上司との面談実施回数_min,月例給与_円_volatility,研修時間_q25,有給取得日数_q1_mean_exp,研修時間_momentum_diff,研修時間_iqr,情報共有件数_momentum_diff,評価項目間ばらつき,初回評価月,is_早期評価,leave_of_absence_months,leave_of_absence_flag,360度評価_親和度_missing_rate,顧客満足度評価_missing_rate,等級_changes,等級_unique_count,有給取得日数_q25,役割_unique_count,勤務地_unique_count,勤務地_changes,360度評価_親和度_momentum_ratio,360度評価_親和度_late_early_ratio,360度評価_学習度_momentum_ratio,上司ID_unique_count,is_遅延評価,評価遅延度,部署ID_changes,月例給与_円_slope,月例給与_円_momentum_diff,職種_changes,顧客満足度評価_late_early_ratio,職種_unique_count,役割_changes,360度評価_主体度_late_early_ratio,欠勤日数_median,欠勤日数_early_mean,欠勤日数_mid_mean,欠勤日数_late_mean,欠勤日数_late_early_ratio,担当プロジェクト数_median,有給取得日数_ratio,欠勤日数_min,360度評価_主体度_early_mean,欠勤日数_ratio,欠勤日数_slope,360度評価_主体度_late_minus_early,360度評価者数_early_mean,360度評価者数_min,360度評価_学習度_early_mean,360度評価_学習度_late_early_ratio,360度評価_共有貢献度_early_mean,360度評価_共有貢献度_late_minus_early,有給取得日数_min,有給取得日数_max,有給取得日数_median,有給取得日数_early_mean,有給取得日数_mid_mean,有給取得日数_late_early_ratio,10年定着ラベル
,0.0,-0.018043478260869564,0.0,1,,false,1.0,-0.16666666666666663,3.7271428571428573,,0.8333333333333334,,0.4444444444444444,,,0,1.0,1,2,0,0.17236867627326669,0.04467335603270696,,1.0,1.0,0.0,0.0,2,0.0,1.0,0.6666666666666666,2.5833333333333335,2.2222222222222223,0.5,2.912105263157894,,0.0,0.0,0,,2.75,0.0,-24554.54978561221,0.9257142857142858,2,2012,0,0,1,7,未定,大阪,0,173.91304347826087,0.0,0.0,2.6666666666666665,5.25,2.3333333333333335,0.39011877646788296,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9671201814058957,,0.9356178608515059,1,0,0,0,250.43478260869566,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,4.0,,,,,0.0,5.0,0.0,0.0,1.1111111111111112,,0
,0.0,0.3321739130434784,0.0,1,,true,1.5,-0.41666666666666663,4.022857142857143,,1.1666666666666667,,0.8888888888888888,,,1,0.5,1,0,0,-0.05639968248226143,0.039427339170751405,,1.3333333333333333,1.0,0.3333333333333333,0.0,2,0.0,0.0,0.8333333333333334,1.0,0.6666666666666666,0.5,2.655263157894737,,0.0,0.0,0,,3.953333333333333,1.0,-16554.54978561221,0.775,2,2012,0,1,0,9,unknown,東京,0,391.30434782608694,0.0,0.0,-3.8333333333333335,5.625,0.3333333333333335,0.4849555376602928,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0685111989459815,,1.2003205128205128,1,0,0,0,563.4782608695652,0.0,0,,1,0,,0.0,0.0,0.1111111111111111,0.0,,,,0.0,,,-0.006521739130434783,,,3.0,,,,,0.0,2.0,0.0,0.0,0.4444444444444444,,1
,0.0,0.561304347826087,0.0,1,,false,0.75,0.25,3.1585714285714284,,1.0,0.5,1.7777777777777777,,,3,1.0,1,4,0,0.14857627641732193,0.12366458975474563,1.1666666666666667,1.0,1.0,1.5,0.0,4,1.0,1.0,1.1666666666666667,3.25,2.5555555555555554,1.6666666666666667,2.633157894736842,,0.0,0.0,0,1.3333333333333333,1.4316666666666666,0.0,-12554.54978561221,0.8908296943231441,2,2012,1,2,1,5,未定,東京,0,173.91304347826087,0.0,0.0,-1.666666666666667,6.625,1.0000000000000002,0.49014658668031563,5,0,0,0,0.20833333333333334,0.08333333333333333,0,1,0.0,1,1,0,0.9707792207792209,,1.0566037735849056,1,0,0,0,250.43478260869566,0.0,0,1.1116666666666668,1,0,,0.0,1.6666666666666667,0.4444444444444444,0.0,0.0,2.0,,0.0,,0.0,-0.07173913043478261,,,6.0,,,,,0.0,4.0,0.0,0.0,0.7777777777777778,,1
,0.0,1.078695652173913,0.8333333333333334,1,,true,1.3333333333333333,-0.08333333333333337,4.68,,0.8333333333333334,,4.0,,,2,1.0,1,0,0,-0.023361748516139622,0.041634998566579984,,1.0,1.0,3.1666666666666665,0.0,9,4.0,0.0,1.1666666666666667,3.1666666666666665,2.5,4.0,2.810526315789473,,0.0,0.4166666666666667,0,,3.27,0.5,-18554.54978561221,0.8769230769230769,2,2012,0,1,0,13,安定志向,東京,0,130.43478260869566,0.0,0.0,-0.4999999999999998,5.625,0.0,0.5702716246509597,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0483460559796436,,0.9844961240310078,1,0,0,0,187.82608695652175,0.0,0,,1,0,,0.0,0.6666666666666666,0.0,0.20833333333333334,0.31250000000000006,,,0.0,,,0.006739130434782609,,,4.0,,,,,0.0,5.0,0.0,0.0,1.0,,1
,0.0,0.6541304347826087,0.0,2,,true,3.0,-0.08333333333333337,4.9071428571428575,,0.8333333333333334,,1.2222222222222223,,,0,1.0,1,0,0,0.07268358738041956,-0.026343091734031907,,1.0,1.0,0.8333333333333334,0.0,3,1.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,1.1111111111111112,0.8333333333333334,2.8810526315789478,,0.0,0.0,0,,4.0,1.0,-23554.54978561221,1.2533333333333332,2,2012,0,0,1,3,専門職志向,大阪,0,130.43478260869566,0.0,0.0,0.0,0.0,0.0,0.7360105918452307,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.1074380165289255,,0.9051896207584831,2,0,0,1,187.82608695652175,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,3.0,,,,,0.0,2.0,1.0,0.0,1.0,,1
,0.0,0.5063043478260869,0.0,1,,true,0.6666666666666666,-0.16666666666666663,3.3385714285714285,,1.0,,5.555555555555555,,,1,1.0,1,-3,0,-0.03974357988643892,-0.11015437210920062,,1.0,1.0,4.166666666666667,0.0,7,5.5,1.0,0.8333333333333334,0.6666666666666666,1.8333333333333333,4.333333333333333,2.444736842105263,,0.0,0.0,0,,1.1733333333333333,0.0,-34554.54978561221,0.8213333333333334,2,2012,0,1,1,8,未定,東京,0,260.8695652173913,0.0,0.0,-0.8333333333333333,4.375,-1.0,0.8037646517323345,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0237037037037036,,0.9857397504456328,1,0,0,0,375.6521739130435,0.0,0,,1,0,,0.0,0.3333333333333333,0.0,0.0,0.0,,,0.0,,0.0,-0.01,,,3.0,,,,,0.0,2.0,0.0,0.0,0.6666666666666666,,1
,0.16666666666666666,0.4184782608695652,0.0,1,,true,1.0,0.08333333333333326,3.88,,1.5,,10.0,,,1,2.0,1,5,0,0.2694724201399469,-0.09096632506472743,1.0,1.0,1.0,11.166666666666666,0.0,17,10.0,0.0,1.3333333333333333,2.75,3.0,10.0,3.254210526315789,,0.0,0.0,0,1.5,2.2933333333333334,0.0,40445.45021438779,1.0923076923076922,2,2012,0,1,1,4,安定志向,東京,0,434.7826086956522,0.0,0.0,0.0,10.0,1.9999999999999996,0.5624226347458624,5,0,0,0,0.20833333333333334,0.25,0,1,0.0,1,1,0,0.9736842105263158,,1.0394889663182345,1,0,0,0,626.0869565217391,0.0,0,0.8768181818181818,1,0,,0.0,0.0,0.1111111111111111,0.0,,2.0,,0.0,,,-0.0021739130434782605,,,4.0,,,,,0.0,3.0,0.0,0.0,1.1111111111111112,,0
,0.0,-0.321304347826087,0.0,2,,true,2.0,-0.25,4.721428571428571,,0.8333333333333334,,2.3333333333333335,,,0,1.0,1,1,0,0.03994649110184938,-0.07920937271580672,,1.0,1.0,0.8333333333333334,0.0,6,1.5,0.0,1.0,0.0,1.2777777777777777,1.6666666666666667,3.026315789473684,,0.0,0.0,0,,3.223333333333333,0.0,-36554.54978561221,1.2566666666666666,2,2012,0,0,1,6,安定志向,東京,0,304.3478260869565,0.0,0.0,0.9999999999999998,4.0,0.6666666666666666,0.48537855720888945,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.090909090909091,,1.0494559841740851,2,0,0,1,438.26086956521743,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,4.0,,,,,0.0,3.0,0.25,0.0,0.5555555555555556,,1
,0.16666666666666666,-0.08369565217391303,-0.3333333333333333,1,,true,2.0,-0.5,3.4685714285714284,,0.8333333333333334,,13.444444444444445,,,4,1.0,1,1,0,-0.24254421699543732,0.11676443542533105,0.5,1.0,1.0,13.0,0.0,16,13.0,0.0,0.5,6.0,4.0,12.666666666666666,2.965263157894737,,0.0,0.16666666666666666,0,1.0,3.0933333333333333,0.0,11445.45021438779,1.5374999999999999,2,2012,0,1,1,8,管理職志向,東京,0,260.8695652173913,0.0,0.0,-10.0,11.625,0.3333333333333333,0.657982007582898,5,0,0,0,0.20833333333333334,0.375,0,1,0.0,1,1,0,1.0011148272017838,,1.0426179604261796,1,0,0,0,375.6521739130435,0.0,0,1.796111111111111,1,0,,0.0,0.3333333333333333,0.2222222222222222,0.08333333333333333,0.25,1.0,,0.0,,0.0,-0.010434782608695653,,,5.0,,,,,0.0,4.0,0.0,0.0,1.1111111111111112,,1
,0.0,0.6265217391304347,0.0,2,,unknown,1.5,0.0,2.847142857142857,,1.0,,11.444444444444445,,,1,1.0,1,0,0,-0.14810687530519032,-0.15728516854361752,0.3333333333333333,1.0,1.0,11.333333333333334,0.0,14,11.5,0.0,0.8333333333333334,5.333333333333333,4.611111111111111,11.333333333333334,2.280526315789474,,0.0,0.0,0,0.16666666666666666,3.848333333333333,1.0,-18554.54978561221,1.445,2,2012,0,1,1,11,専門職志向,東京,0,173.91304347826087,0.0,0.0,0.0,11.0,0.0,0.674467076944579,5,0,0,0,0.20833333333333334,0.7916666666666666,0,1,0.0,1,1,0,1.1788194444444444,,0.9954954954954955,2,0,0,1,250.43478260869566,0.0,0,,1,0,,0.0,0.0,0.1111111111111111,0.0,,0.0,,0.0,,,-0.006521739130434783,,,4.0,,,,,0.0,4.0,0.0,0.0,0.6666666666666666,,0
,0.0,0.39260869565217393,0.0,1,,true,1.2500000000000002,-0.5833333333333335,2.6271428571428572,,1.3333333333333333,,3.111111111111111,,,1,0.5,0,-1,0,-0.035059594255226534,-0.06665713389340605,,1.6666666666666667,1.0,5.0,0.0,7,4.0,3.6666666666666665,1.5,0.75,0.8333333333333334,4.0,3.3505263157894745,,0.0,0.0,0,,1.5249999999999997,0.0,18936.39575971733,1.3206106870229006,2,2012,0,1,1,3,未定,東京,0,260.8695652173913,0.0,0.0,2.666666666666667,5.0,-0.33333333333333326,0.6873760140826622,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0947816826411074,,1.0518256772673733,1,0,0,0,375.6521739130435,0.0,0,,1,0,,0.0,0.0,0.3333333333333333,0.0,,,,0.0,,,-0.01956521739130435,,,4.0,,,,,0.0,2.0,0.0,0.0,0.7777777777777778,,1
,0.0,0.01217391304347824,-0.3333333333333333,1,,true,1.0,0.0,4.107142857142857,,0.8333333333333334,,12.222222222222221,,,2,1.0,1,4,0,-0.004568165610063766,0.013125577127682347,0.3333333333333333,1.0,1.0,12.166666666666666,0.0,15,11.5,0.0,1.0,2.0,3.3333333333333335,12.5,3.3136842105263153,,0.0,0.16666666666666666,0,1.0,2.27,0.0,8445.45021438779,0.8798955613577024,2,2012,0,1,0,7,安定志向,東京,0,391.30434782608694,0.0,0.0,-7.333333333333334,10.125,0.0,0.4864909449296208,5,0,0,0,0.20833333333333334,0.5,0,1,0.0,1,1,0,1.1351351351351353,,0.9520958083832335,1,0,0,0,563.4782608695652,0.0,0,,1,0,,0.0,0.3333333333333333,0.0,0.08333333333333333,0.25,0.5,,0.0,,,-0.0017391304347826083,,,4.0,,,,,0.0,3.5,0.0,0.0,1.0555555555555556,,0
,0.0,0.7176691729323309,0.0,1,,true,1.6666666666666667,0.16666666666666674,4.55,,1.1666666666666667,,3.2222222222222223,,,0,3.0,1,0,0,-0.0841141624914574,-0.01439196246913064,,1.3333333333333333,1.0,1.5,0.0,6,2.5,0.0,2.0,2.5,2.8333333333333335,3.1666666666666665,3.480000000000001,,0.0,0.0,0,,2.13,2.0,-43554.54978561221,0.64,2,2012,0,0,0,5,未定,東京,1,210.52631578947367,0.0,0.0,-0.8333333333333334,5.625,-1.0,0.7164939866791448,5,0,0,0,0.25,1.0,0,1,0.0,1,1,0,0.9144385026737967,,0.9313432835820894,1,0,0,0,288.7218045112782,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,4.0,,,,,0.0,4.0,0.5,0.0,0.8888888888888888,,0
,0.0,0.015217391304347827,0.0,2,,true,1.5,-0.08333333333333337,4.0,,1.0,,14.333333333333334,,,1,1.0,1,1,0,0.07742606430100389,0.00222452955857633,0.16666666666666666,1.0,1.0,14.166666666666666,0.0,17,14.5,0.0,0.8333333333333334,6.916666666666667,4.611111111111111,15.5,2.593684210526316,,0.0,0.0,0,0.8333333333333334,2.5383333333333336,2.5,5445.450214387791,1.3,2,2012,0,1,0,9,専門職志向,東京,0,217.3913043478261,0.0,0.0,-7.166666666666666,11.625,0.6666666666666666,0.7935829915968704,5,0,0,0,0.20833333333333334,0.4583333333333333,0,1,0.0,1,1,0,1.1239935587761676,,0.9533799533799534,2,0,0,1,313.04347826086956,0.0,0,1.375,1,0,,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,,0.0,,,-0.009130434782608696,,,3.0,,,,,0.0,3.5,0.25,0.0,0.8333333333333334,,0
,0.16666666666666666,0.7526086956521738,0.0,1,,false,1.5,-0.33333333333333337,2.64,,1.0,1.0,8.666666666666666,,,1,1.0,1,0,0,0.029010056866880955,0.03058007405323127,0.3333333333333333,1.0,1.0,9.0,0.0,14,9.0,0.0,0.8333333333333334,1.6666666666666667,3.3333333333333335,8.0,3.606842105263158,,0.0,0.0,0,0.8333333333333334,3.0400000000000005,0.0,11445.45021438779,0.8714285714285713,2,2012,0,1,1,8,安定志向,東京,0,217.3913043478261,0.0,0.0,0.0,9.625,0.33333333333333337,0.6228453708083045,5,0,0,0,0.20833333333333334,0.4583333333333333,0,1,0.0,1,1,0,1.1597222222222223,,1.0799158780231335,1,0,0,0,313.04347826086956,0.0,0,1.0408163265306123,1,0,,0.0,0.0,0.1111111111111111,0.0,,1.0,,0.0,,,-0.0004347826086956522,,,4.0,,,,,0.0,6.0,0.0,0.0,1.1111111111111112,,0
,0.0,0.6150000000000001,0.0,1,,true,3.0,-0.25,4.075714285714286,,0.8333333333333334,,14.222222222222221,,,0,1.0,1,0,0,-0.1604245988649171,-0.058607972049514144,0.5,1.0,1.0,14.5,0.0,17,14.5,0.0,0.6666666666666666,3.5,3.5555555555555554,13.666666666666666,2.6847368421052633,,0.0,0.0,0,0.16666666666666666,3.223333333333333,0.0,-12554.54978561221,0.8566666666666666,2,2012,0,0,0,15,管理職志向,東京,0,260.8695652173913,0.0,0.0,-0.6666666666666661,11.125,0.3333333333333333,0.5353796097622994,5,0,0,0,0.20833333333333334,0.625,0,1,0.0,1,1,0,0.9845559845559847,,1.0996677740863787,1,0,0,0,375.6521739130435,0.0,0,0.9666666666666667,1,0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,,4.0,,,,,0.0,2.0,0.0,0.0,0.3888888888888889,,0
,0.0,0.27804347826086956,0.0,1,,true,1.0,-0.08333333333333337,3.782857142857143,,1.0,,17.0,,,1,1.0,1,1,0,-0.013054607298130131,-0.025681108822935353,0.3333333333333333,1.0,1.0,16.166666666666668,0.0,19,16.5,0.0,1.0,8.083333333333334,6.388888888888889,16.333333333333332,3.1468421052631577,,0.0,0.0,0,0.5,2.0,1.0,15445.45021438779,0.8055555555555555,2,2012,0,1,0,6,未定,東京,0,130.43478260869566,0.0,0.0,4.0,10.375,0.33333333333333337,0.6246730372745608,5,0,0,0,0.20833333333333334,0.375,0,1,0.0,1,1,0,1.011204481792717,,1.0076804915514594,1,0,0,0,187.82608695652175,0.0,0,0.7355,1,0,,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,,0.0,,0.0,-0.01,,,4.0,,,,,0.0,3.0,0.0,0.0,1.0,,0
,0.16666666666666666,0.6558695652173913,0.0,1,,false,3.0,-0.4999999999999999,3.337142857142857,,1.1666666666666667,,9.222222222222221,,,3,2.0,1,1,0,0.00873203655814658,0.02333133761671374,0.8333333333333334,1.3333333333333333,1.0,8.666666666666666,0.0,12,9.0,0.0,0.6666666666666666,1.3333333333333333,2.0,8.166666666666666,4.003684210526316,,0.0,0.3333333333333333,0,0.8333333333333334,2.5116666666666667,0.0,17445.45021438779,0.65,2,2012,0,1,1,13,専門職志向,unknown,0,347.82608695652175,0.0,0.0,0.833333333333333,9.625,-0.3333333333333333,0.6052006573661368,5,0,0,0,0.20833333333333334,0.4166666666666667,0,1,0.0,1,1,0,0.954871794871795,,0.9631675874769798,1,0,0,0,500.8695652173913,0.0,0,0.8928571428571429,1,0,,0.0,0.0,0.1111111111111111,0.16666666666666666,,1.0,,0.0,,,0.015217391304347827,,,3.0,,,,,0.0,7.0,0.0,0.0,1.1111111111111112,,0
,0.0,-0.34173913043478255,0.0,1,,false,0.2857142857142857,0.25,3.2942857142857145,,0.8333333333333334,0.0,11.555555555555555,,,0,1.0,1,3,0,0.14182286364735994,-0.026273467738698937,0.6666666666666666,1.0,1.0,13.0,0.0,14,12.0,1.0,1.5,2.75,3.0555555555555554,10.5,3.136315789473684,,0.0,0.0,0,1.3333333333333333,3.8200000000000003,1.0,6445.450214387791,0.7900874635568512,2,2012,0,0,1,6,未定,東京,0,260.8695652173913,0.0,0.0,-3.166666666666667,11.125,1.666666666666667,0.5929290258447782,5,0,0,0,0.20833333333333334,0.2916666666666667,0,1,0.0,1,1,0,1.0706713780918726,,1.0474254742547426,1,0,0,0,375.6521739130435,0.0,0,0.9523809523809524,1,0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,0.0,,,3.0,,,,,0.0,4.0,0.5,0.0,0.8888888888888888,,1
,0.0,0.19130434782608696,0.0,1,,true,3.0,-0.6666666666666666,4.252857142857143,,1.1666666666666667,,1.2222222222222223,,,0,1.0,1,2,0,-0.010953992976767312,-0.03520862110180729,,1.3333333333333333,1.0,1.8333333333333333,0.0,5,1.0,0.0,0.6666666666666666,1.3333333333333333,0.8888888888888888,1.3333333333333333,3.6626315789473685,,0.0,0.0,0,,2.625,1.0,-9554.54978561221,1.1171171171171173,2,2012,0,0,1,6,専門職志向,その他,0,260.8695652173913,0.0,0.0,0.0,0.875,-0.33333333333333326,0.6124421563023774,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9914802981895632,,1.0178117048346056,1,0,0,0,375.6521739130435,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,4.0,,,,,0.0,3.0,0.0,0.0,0.7777777777777778,,1
,0.0,0.08999999999999998,0.0,1,,false,0.39999999999999997,0.0,2.96,,0.8333333333333334,,5.333333333333333,,,0,1.0,1,0,0,-0.12145853025629316,0.040609391518043304,,1.0,1.0,5.666666666666667,0.0,9,5.5,0.6666666666666666,1.1666666666666667,1.4166666666666667,0.9444444444444444,6.5,2.4963157894736847,,0.0,0.0,0,,3.061666666666667,0.0,445.45021438779077,1.5543071161048692,2,2012,0,0,1,10,専門職志向,東京,0,217.3913043478261,0.0,0.0,0.0,0.75,-1.0,0.6542902458759808,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.1977671451355663,,1.0266106442577032,1,0,0,0,313.04347826086956,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,3.0,,,,,0.0,5.0,0.75,0.0,1.0555555555555556,,1
,0.3333333333333333,-0.2341304347826087,0.8333333333333334,1,,false,0.5,-0.3333333333333335,3.735714285714286,,1.3333333333333333,,1.6666666666666667,,,4,0.5,1,2,0,0.13087481009993726,0.1125453556312109,,1.6666666666666667,1.0,1.0,0.0,4,0.0,0.0,1.5,2.0833333333333335,2.4444444444444446,1.3333333333333333,3.534210526315789,,0.0,0.4166666666666667,0,,2.145,0.5,-19554.54978561221,1.108,2,2012,1,2,0,11,未定,unknown,0,304.3478260869565,0.0,0.0,-0.4999999999999999,5.0,0.6666666666666666,0.5699080659410745,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.946705426356589,,1.0157728706624607,1,0,0,0,438.26086956521743,0.0,0,,1,0,,0.0,0.0,0.5555555555555556,0.20833333333333334,,,,0.0,,,-0.0006521739130434783,,,3.0,,,,,0.0,4.0,0.25,0.0,1.1111111111111112,,1
,0.0,0.48456521739130437,0.0,1,,false,1.5,-0.08333333333333337,3.8028571428571425,,0.8333333333333334,,4.777777777777778,,,0,1.0,1,2,0,-0.08505526989433308,0.13243531475197842,,1.0,1.0,3.6666666666666665,0.0,7,4.0,0.0,0.8333333333333334,0.0,1.6666666666666667,4.666666666666667,3.5421052631578944,,0.0,0.0,0,,3.606666666666667,0.0,9445.45021438779,0.8205882352941177,2,2012,0,0,1,6,unknown,東京,0,260.8695652173913,0.0,0.0,0.5,8.625,-1.0,0.44159255089294325,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9520958083832335,,0.9977997799779978,1,0,0,0,375.6521739130435,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,5.0,,,,,0.0,6.0,0.0,0.0,1.1111111111111112,,0
,0.0,0.3043478260869565,0.0,1,,true,1.0,-0.6666666666666667,2.397142857142857,,1.1666666666666667,,1.4444444444444444,,,0,1.0,1,0,0,0.1749482148338905,0.0385378907551536,,1.6666666666666667,1.0,2.6666666666666665,0.0,5,2.5,0.0,1.0,2.25,2.1666666666666665,2.1666666666666665,3.165263157894737,,0.0,0.0,0,,1.875,0.0,-23554.54978561221,1.2233333333333334,2,2012,0,0,1,5,専門職志向,東京,0,173.91304347826087,0.0,0.0,1.3333333333333333,6.125,-0.6666666666666665,0.6011848106759917,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9700176366843034,,1.086294416243655,1,0,0,0,250.43478260869566,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,4.0,,,,,0.0,4.0,0.25,0.0,0.6666666666666666,,0
,0.0,0.15108695652173915,0.3333333333333333,1,,false,0.5,-0.4999999999999999,3.66,,1.1666666666666667,0.0,1.6666666666666667,,,1,1.0,1,0,0,0.13298576329385142,0.07941907834304618,0.3333333333333333,1.3333333333333333,1.0,2.0,0.0,5,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,1.8333333333333333,3.3478947368421053,,0.0,0.16666666666666666,0,2.1666666666666665,2.0816666666666666,0.0,-35704.280155642016,0.8310626702997275,2,2012,0,1,1,9,安定志向,愛知,0,173.91304347826087,0.0,0.0,0.0,0.75,0.6666666666666666,0.5011575406155244,5,0,0,0,0.20833333333333334,0.25,0,1,0.0,1,1,0,1.0190839694656488,,0.9924924924924925,1,0,0,0,250.43478260869566,0.0,0,1.1276666666666666,1,0,,0.0,0.0,0.0,0.08333333333333333,,2.0,,0.0,,,0.01,,,4.0,,,,,0.0,3.0,0.0,0.0,1.1111111111111112,,1
,0.0,0.703695652173913,0.16666666666666666,1,,true,1.0,0.33333333333333326,3.8757142857142854,,0.8333333333333334,,13.0,,,3,1.0,1,2,0,0.08927296588110475,-0.047135796448085084,0.8333333333333334,1.0,1.0,14.666666666666666,0.0,16,14.0,0.0,1.0,7.833333333333333,5.944444444444445,13.0,2.254210526315789,,0.0,0.25,0,0.8333333333333334,2.24,0.0,10445.45021438779,0.8833333333333333,2,2012,1,2,1,6,管理職志向,東京,0,173.91304347826087,0.0,0.0,2.5,10.125,1.3333333333333335,0.6353609262912207,5,0,0,0,0.20833333333333334,0.4166666666666667,0,1,0.0,1,1,0,1.1876876876876876,,1.0204498977505112,1,0,0,0,250.43478260869566,0.0,0,1.1666666666666667,1,0,,0.0,0.0,0.1111111111111111,0.125,,1.0,,0.0,,,0.004565217391304348,,,3.0,,,,,0.0,5.0,0.25,0.0,0.9444444444444444,,0
,0.25,1.0368421052631573,0.0,1,,false,1.0,0.0,4.601428571428571,,0.8333333333333334,0.0,10.555555555555555,,,2,1.0,1,2,0,0.0021886893707534667,-0.061663340578426616,0.8333333333333334,1.0,1.0,10.0,0.0,12,11.0,0.3333333333333333,1.0,2.5833333333333335,2.8333333333333335,10.5,3.067142857142857,,0.0,0.0,0,0.5,2.155,0.0,-11554.54978561221,1.2577777777777779,2,2012,0,1,1,5,管理職志向,東京,0,166.66666666666666,0.0,0.0,-2.6666666666666665,8.0,0.6666666666666666,0.7195885312728955,5,0,0,0,0.2631578947368421,0.47368421052631576,0,1,0.0,1,1,0,0.9393939393939393,,0.9892183288409705,1,0,0,0,221.05263157894737,0.0,0,0.7666666666666667,1,0,,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,1.0,,0.0,,,-0.011403508771929824,,,4.0,,,,,0.0,4.5,0.0,0.0,1.1111111111111112,,0
,0.0,0.7841304347826087,0.16666666666666666,1,,true,1.0,-0.5833333333333333,4.361428571428571,,1.8333333333333333,,1.8888888888888888,,,1,1.0,1,1,0,-0.023121518250801394,0.12159990876864826,,1.3333333333333333,1.0,1.3333333333333333,0.0,4,2.0,0.3333333333333333,0.6666666666666666,2.25,2.1666666666666665,1.6666666666666667,3.8073684210526317,,0.0,0.08333333333333333,0,,3.2150000000000003,0.0,2445.4502143877908,0.7396907216494846,2,2012,0,1,1,4,安定志向,その他,0,347.82608695652175,0.0,0.0,0.3333333333333335,6.375,-0.3333333333333333,0.4400317967647359,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0433145009416194,,0.9579982126899016,1,0,0,0,500.8695652173913,0.0,0,,1,0,,0.0,0.0,0.0,0.041666666666666664,,,,0.0,,,0.004565217391304349,,,4.0,,,,,0.0,5.0,0.0,0.0,0.7222222222222222,,0
